"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Volume","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"HEIDELBERG","EQ","08-Mar-2016","         67.20","         68.20","         69.80","         67.10","         69.30","         69.45","         68.61","     104932","             7199438.25","        788","      81448","         77.62"
"HEIDELBERG","EQ","09-Mar-2016","         69.45","         69.85","         71.40","         68.40","         70.55","         70.80","         70.20","      84601","             5938747.55","        958","      71504","         84.52"
"HEIDELBERG","EQ","10-Mar-2016","         70.80","         71.00","         72.00","         68.90","         70.00","         70.20","         70.45","    2977762","           209796099.80","       2403","    2795115","         93.87"
"HEIDELBERG","EQ","11-Mar-2016","         70.20","         69.25","         74.40","         69.25","         73.10","         72.50","         71.60","     158666","            11360130.00","       1168","     128672","         81.10"
"HEIDELBERG","EQ","14-Mar-2016","         72.50","         73.50","         73.85","         72.75","         73.50","         73.40","         73.17","      70534","             5161175.85","       2991","      44583","         63.21"
"HEIDELBERG","EQ","15-Mar-2016","         73.40","         72.15","         74.00","         72.15","         73.90","         73.30","         73.32","      79036","             5795222.90","       1740","      54443","         68.88"
"HEIDELBERG","EQ","16-Mar-2016","         73.30","         74.00","         74.00","         72.80","         73.35","         73.10","         73.03","      59855","             4371178.95","        344","      49359","         82.46"
"HEIDELBERG","EQ","17-Mar-2016","         73.10","         72.20","         77.00","         72.20","         75.00","         75.35","         76.75","     972196","            74620241.65","       1175","     916720","         94.29"
"HEIDELBERG","EQ","18-Mar-2016","         75.35","         76.00","         79.00","         75.50","         78.00","         78.15","         77.62","     162064","            12579573.60","       1391","      93474","         57.68"
"HEIDELBERG","EQ","21-Mar-2016","         78.15","         78.15","         80.70","         78.10","         80.00","         80.05","         79.56","     275768","            21940528.70","       1707","     182582","         66.21"
"HEIDELBERG","EQ","22-Mar-2016","         80.05","         80.00","         80.70","         77.10","         78.55","         79.20","         79.64","     590693","            47043065.55","       1310","     534856","         90.55"
"HEIDELBERG","EQ","23-Mar-2016","         79.20","         79.20","         79.95","         77.10","         77.40","         77.60","         78.68","      59561","             4686487.30","        675","      34022","         57.12"
"HEIDELBERG","EQ","28-Mar-2016","         77.60","         78.20","         80.30","         77.50","         78.80","         79.20","         79.71","     311272","            24811391.60","       1063","     281937","         90.58"
"HEIDELBERG","EQ","29-Mar-2016","         79.20","         78.05","         78.95","         77.10","         77.40","         77.70","         77.85","      41208","             3208083.70","        659","      22650","         54.97"
"HEIDELBERG","EQ","30-Mar-2016","         77.70","         78.60","         79.00","         77.20","         78.40","         78.25","         78.20","      46573","             3641899.40","        417","      24988","         53.65"
"HEIDELBERG","EQ","31-Mar-2016","         78.25","         78.40","         81.95","         78.40","         81.40","         81.20","         81.20","     242728","            19709206.15","       2043","     123987","         51.08"
"HEIDELBERG","EQ","01-Apr-2016","         81.20","         82.00","         91.05","         81.50","         87.00","         86.95","         87.09","    1141765","            99430715.75","       9979","     352270","         30.85"
"HEIDELBERG","EQ","04-Apr-2016","         86.95","         87.20","         90.50","         85.50","         89.40","         89.30","         88.18","     329068","            29015575.65","       3082","     160663","         48.82"
"HEIDELBERG","EQ","05-Apr-2016","         89.30","         88.30","         90.25","         83.65","         85.90","         85.50","         87.97","     171764","            15109942.45","       2072","      75464","         43.93"
"HEIDELBERG","EQ","06-Apr-2016","         85.50","         86.00","         93.00","         85.90","         92.60","         92.25","         90.60","     685667","            62122336.25","       5214","     303517","         44.27"
"HEIDELBERG","EQ","07-Apr-2016","         92.25","         92.95","         94.80","         92.00","         92.90","         92.55","         93.53","     581485","            54386569.25","       4361","     270378","         46.50"
"HEIDELBERG","EQ","08-Apr-2016","         92.55","         92.55","        100.95","         92.05","         98.10","         97.85","         98.45","    1984027","           195322159.90","      16509","     573189","         28.89"
"HEIDELBERG","EQ","11-Apr-2016","         97.85","         98.60","        100.40","         97.20","         97.80","         98.05","         98.64","     690499","            68112888.20","       6301","     281082","         40.71"
"HEIDELBERG","EQ","12-Apr-2016","         98.05","         98.55","         99.70","         96.40","         97.00","         96.95","         98.04","     416268","            40811439.80","       3229","     175834","         42.24"
"HEIDELBERG","EQ","13-Apr-2016","         96.95","         97.25","         99.50","         95.95","         97.40","         97.65","         97.55","     421945","            41162717.70","       3802","     194654","         46.13"
"HEIDELBERG","EQ","18-Apr-2016","         97.65","         98.00","        102.00","         96.10","        101.35","        101.50","         99.79","     970708","            96862995.10","       8422","     491809","         50.66"
"HEIDELBERG","EQ","20-Apr-2016","        101.50","        101.50","        103.75","        100.00","        102.30","        102.90","        102.06","     878831","            89697649.70","       9614","     399120","         45.41"
"HEIDELBERG","EQ","21-Apr-2016","        102.90","        103.00","        105.00","         97.60","         99.70","         99.45","        102.93","     708581","            72933482.15","       7338","     429696","         60.64"
"HEIDELBERG","EQ","22-Apr-2016","         99.45","         99.45","        101.45","         97.10","         99.30","         98.75","         99.13","     290107","            28759470.25","       2974","      90939","         31.35"
"HEIDELBERG","EQ","25-Apr-2016","         98.75","         99.60","         99.75","         96.05","         96.80","         96.65","         97.84","     218019","            21330440.80","       2088","     102806","         47.15"
"HEIDELBERG","EQ","26-Apr-2016","         96.65","         96.50","         98.65","         96.05","         97.10","         97.10","         97.20","     201385","            19574986.75","       1544","      88477","         43.93"
"HEIDELBERG","EQ","27-Apr-2016","         97.10","         98.00","         98.50","         94.40","         96.00","         95.15","         96.49","     253147","            24427382.70","       2218","     117488","         46.41"
"HEIDELBERG","EQ","28-Apr-2016","         95.15","         95.20","         96.90","         93.20","         94.85","         94.15","         94.99","     169700","            16119280.00","       1785","      81545","         48.05"
"HEIDELBERG","EQ","29-Apr-2016","         94.15","         94.70","         96.50","         93.50","         95.05","         95.70","         95.30","     185961","            17722529.95","       1887","      78109","         42.00"
"HEIDELBERG","EQ","02-May-2016","         95.70","         96.60","         97.00","         95.00","         96.00","         95.80","         95.89","     257734","            24714723.40","       2367","     105200","         40.82"
"HEIDELBERG","EQ","03-May-2016","         95.80","         96.00","        100.25","         94.80","         95.85","         95.95","         98.14","     715239","            70196326.25","       5375","     222419","         31.10"
"HEIDELBERG","EQ","04-May-2016","         95.95","         95.20","         96.50","         93.60","         94.50","         94.15","         95.20","     173094","            16478764.95","       1773","      74551","         43.07"
"HEIDELBERG","EQ","05-May-2016","         94.15","         94.00","         95.00","         91.45","         92.50","         92.45","         93.58","      98597","             9226847.80","        988","      42355","         42.96"
"HEIDELBERG","EQ","06-May-2016","         92.45","         92.35","         94.00","         90.20","         92.25","         92.15","         92.12","     140873","            12977202.60","       1287","      61083","         43.36"
"HEIDELBERG","EQ","09-May-2016","         92.15","         92.50","         98.80","         91.60","         98.70","         98.05","         96.51","     258612","            24959427.65","       4465","     145361","         56.21"
"HEIDELBERG","EQ","10-May-2016","         98.05","         98.45","        101.70","         96.65","        101.40","        100.90","         99.79","     361951","            36118871.15","       6369","     213264","         58.92"
"HEIDELBERG","EQ","11-May-2016","        100.90","         98.00","        101.30","         98.00","        101.00","        100.55","         99.92","     263827","            26361260.05","       7078","     113009","         42.83"
"HEIDELBERG","EQ","12-May-2016","        100.55","         99.10","        101.95","         97.25","         98.60","         98.90","         99.36","     189507","            18829161.95","       2922","      95925","         50.62"
"HEIDELBERG","EQ","13-May-2016","         98.90","         98.70","         99.70","         97.00","         97.70","         97.60","         98.08","     116519","            11428142.90","       2291","      44044","         37.80"
"HEIDELBERG","EQ","16-May-2016","         97.60","         98.10","         99.70","         97.00","         97.50","         97.85","         98.37","     147371","            14496887.65","       2158","      44777","         30.38"
"HEIDELBERG","EQ","17-May-2016","         97.85","         98.75","         98.75","         96.80","         96.80","         97.35","         97.74","      78135","             7637150.90","       1412","      32436","         41.51"
"HEIDELBERG","EQ","18-May-2016","         97.35","         96.75","         98.40","         94.80","         95.55","         95.65","         96.09","     157986","            15180682.50","       3057","      66449","         42.06"
"HEIDELBERG","EQ","19-May-2016","         95.65","         95.65","         96.50","         92.65","         93.40","         93.15","         94.57","     178375","            16869017.10","       2972","      99202","         55.61"
"HEIDELBERG","EQ","20-May-2016","         93.15","         93.20","         94.40","         92.10","         92.50","         92.40","         92.95","      69580","             6467400.40","       1277","      28242","         40.59"
"HEIDELBERG","EQ","23-May-2016","         92.40","         92.55","         95.70","         91.55","         94.50","         93.90","         93.68","     109642","            10271232.50","       1633","      42083","         38.38"
"HEIDELBERG","EQ","24-May-2016","         93.90","         94.45","         94.90","         93.00","         94.10","         93.90","         93.84","     201702","            18926966.75","       3335","      67743","         33.59"
"HEIDELBERG","EQ","25-May-2016","         93.90","         97.20","         99.15","         94.10","         97.40","         97.60","         96.49","     894601","            86318204.75","       7779","     187060","         20.91"
"HEIDELBERG","EQ","26-May-2016","         97.60","         97.00","         99.40","         96.15","         97.30","         97.35","         97.44","     167035","            16275323.95","       2100","      54806","         32.81"
"HEIDELBERG","EQ","27-May-2016","         97.35","         97.90","         97.90","         95.05","         96.50","         96.45","         96.43","     120574","            11626716.95","       1459","      63070","         52.31"
"HEIDELBERG","EQ","30-May-2016","         96.45","         95.25","         99.00","         95.00","         98.00","         97.60","         97.30","     167535","            16300937.45","       3413","      63933","         38.16"
"HEIDELBERG","EQ","31-May-2016","         97.60","         98.00","        104.00","         97.00","        102.10","        101.90","        101.96","     797509","            81317137.15","       7561","     353335","         44.30"
"HEIDELBERG","EQ","01-Jun-2016","        101.90","        102.80","        106.00","        102.00","        103.10","        103.30","        104.15","     476531","            49632425.40","       5228","     258821","         54.31"
"HEIDELBERG","EQ","02-Jun-2016","        103.30","        101.45","        105.95","        101.45","        105.90","        105.65","        104.48","     429577","            44882106.55","       4683","     243686","         56.73"
"HEIDELBERG","EQ","03-Jun-2016","        105.65","        106.00","        110.25","        104.00","        106.35","        105.90","        108.33","    1092012","           118302226.85","       9389","     342518","         31.37"
"HEIDELBERG","EQ","06-Jun-2016","        105.90","        105.95","        108.40","        102.35","        107.40","        106.85","        105.17","     231355","            24332470.90","       2424","      91287","         39.46"
"HEIDELBERG","EQ","07-Jun-2016","        106.85","        106.35","        112.40","        105.15","        112.00","        111.30","        109.70","     440874","            48363347.25","       4991","     247069","         56.04"
"HEIDELBERG","EQ","08-Jun-2016","        111.30","        111.00","        113.50","        111.00","        112.95","        112.65","        112.39","     310240","            34868869.20","       3901","     157647","         50.81"
"HEIDELBERG","EQ","09-Jun-2016","        112.65","        112.20","        113.45","        108.10","        113.00","        112.45","        111.34","     231856","            25814407.05","       2101","     103773","         44.76"
"HEIDELBERG","EQ","10-Jun-2016","        112.45","        112.95","        115.90","        110.00","        110.90","        110.60","        113.16","     321065","            36331107.20","       3657","      82318","         25.64"
"HEIDELBERG","EQ","13-Jun-2016","        110.60","        109.80","        111.80","        107.35","        110.30","        110.90","        109.53","     205206","            22476027.15","       3020","      84275","         41.07"
"HEIDELBERG","EQ","14-Jun-2016","        110.90","        112.00","        112.00","        108.50","        109.10","        109.30","        109.87","     123898","            13612532.40","       1967","      61864","         49.93"
"HEIDELBERG","EQ","15-Jun-2016","        109.30","        110.00","        111.45","        106.25","        108.15","        108.90","        109.59","     262957","            28816445.35","       3203","      95497","         36.32"
"HEIDELBERG","EQ","16-Jun-2016","        108.90","        108.70","        110.50","        106.55","        106.70","        107.00","        108.01","     152005","            16418015.40","       2430","      68807","         45.27"
"HEIDELBERG","EQ","17-Jun-2016","        107.00","        108.70","        108.80","        103.35","        104.00","        104.30","        106.46","     153974","            16391789.75","       2441","      74810","         48.59"
"HEIDELBERG","EQ","20-Jun-2016","        104.30","        102.00","        107.10","        102.00","        106.30","        106.65","        105.58","     111229","            11743806.85","       1317","      47427","         42.64"
"HEIDELBERG","EQ","21-Jun-2016","        106.65","        106.00","        109.00","        104.55","        105.00","        105.30","        107.02","     139345","            14912360.45","       1302","      62591","         44.92"
"HEIDELBERG","EQ","22-Jun-2016","        105.30","        104.20","        107.50","        104.20","        107.00","        107.00","        106.30","     143426","            15246695.00","       1239","      89514","         62.41"
"HEIDELBERG","EQ","23-Jun-2016","        107.00","        106.90","        109.50","        106.25","        106.50","        107.05","        107.88","     285133","            30760175.90","       3968","     112687","         39.52"
"HEIDELBERG","EQ","24-Jun-2016","        107.05","        100.20","        104.70","         98.10","        103.75","        103.85","        101.46","     296627","            30094573.05","       3389","     126436","         42.62"
"HEIDELBERG","EQ","27-Jun-2016","        103.85","        103.85","        109.60","        103.25","        108.35","        108.25","        107.82","     397898","            42900475.60","       3610","     156759","         39.40"
"HEIDELBERG","EQ","28-Jun-2016","        108.25","        108.70","        113.50","        108.10","        110.70","        110.70","        111.64","     631233","            70468110.40","       5352","     184191","         29.18"
"HEIDELBERG","EQ","29-Jun-2016","        110.70","        111.20","        119.00","        111.00","        117.80","        116.35","        114.85","     769066","            88329270.70","       5388","     319090","         41.49"
"HEIDELBERG","EQ","30-Jun-2016","        116.35","        118.70","        119.50","        116.50","        118.50","        118.20","        117.82","     490896","            57838307.30","       4469","     235254","         47.92"
"HEIDELBERG","EQ","01-Jul-2016","        118.20","        119.10","        119.10","        114.75","        115.35","        115.75","        117.11","     170005","            19909851.05","       2474","     100483","         59.11"
"HEIDELBERG","EQ","04-Jul-2016","        115.75","        115.80","        117.65","        113.10","        115.50","        115.30","        115.31","     141338","            16297363.95","       1630","      53620","         37.94"
"HEIDELBERG","EQ","05-Jul-2016","        115.30","        115.95","        119.90","        115.05","        117.50","        116.70","        117.44","     236427","            27765318.90","       2616","     102683","         43.43"
"HEIDELBERG","EQ","07-Jul-2016","        116.70","        116.10","        117.65","        111.55","        114.00","        114.80","        114.88","     231174","            26557444.90","       2409","     115641","         50.02"
"HEIDELBERG","EQ","08-Jul-2016","        114.80","        114.90","        116.75","        113.25","        113.25","        113.65","        114.32","      82120","             9388119.00","       1106","      31542","         38.41"
"HEIDELBERG","EQ","11-Jul-2016","        113.65","        113.40","        117.45","        113.40","        114.95","        114.95","        115.09","     354756","            40829470.05","       2851","     283612","         79.95"
"HEIDELBERG","EQ","12-Jul-2016","        114.95","        114.65","        124.30","        113.90","        121.70","        122.75","        119.67","     547531","            65520492.35","       5066","     258609","         47.23"
"HEIDELBERG","EQ","13-Jul-2016","        122.75","        122.20","        123.00","        117.00","        117.65","        117.80","        119.22","     293506","            34991578.90","       3056","     127007","         43.27"
"HEIDELBERG","EQ","14-Jul-2016","        117.80","        117.10","        119.90","        116.95","        117.40","        117.30","        117.95","     100500","            11853483.20","       1305","      41402","         41.20"
"HEIDELBERG","EQ","15-Jul-2016","        117.30","        117.30","        120.70","        115.70","        120.10","        119.50","        118.04","     203793","            24055528.55","       2924","      87169","         42.77"
"HEIDELBERG","EQ","18-Jul-2016","        119.50","        122.00","        122.00","        117.00","        117.60","        117.95","        120.33","     242454","            29173847.90","       3203","      90303","         37.25"
"HEIDELBERG","EQ","19-Jul-2016","        117.95","        118.75","        123.00","        116.35","        122.20","        122.00","        119.88","     766885","            91937280.60","       2454","     153571","         20.03"
"HEIDELBERG","EQ","20-Jul-2016","        122.00","        122.60","        129.70","        122.60","        127.00","        128.15","        127.37","    1220250","           155419865.80","      12465","     648396","         53.14"
"HEIDELBERG","EQ","21-Jul-2016","        128.15","        128.00","        134.50","        126.10","        127.15","        127.50","        130.17","    1698050","           221028974.45","      14122","     363995","         21.44"
"HEIDELBERG","EQ","22-Jul-2016","        127.50","        128.50","        129.35","        125.55","        126.10","        126.25","        127.36","     260858","            33222471.10","       3042","     117376","         45.00"
"HEIDELBERG","EQ","25-Jul-2016","        126.25","        127.20","        129.90","        126.50","        126.95","        127.15","        127.85","     184543","            23593471.20","       2318","      85926","         46.56"
"HEIDELBERG","EQ","26-Jul-2016","        127.15","        128.00","        129.30","        126.20","        126.75","        127.70","        128.32","     209821","            26924865.70","       2478","     132338","         63.07"
"HEIDELBERG","EQ","27-Jul-2016","        127.70","        127.75","        129.45","        122.00","        122.40","        122.55","        125.28","     229303","            28725988.30","       3778","     147499","         64.32"
"HEIDELBERG","EQ","28-Jul-2016","        122.55","        122.55","        126.90","        122.55","        125.65","        125.10","        124.83","     166842","            20826738.80","       2205","      76477","         45.84"
"HEIDELBERG","EQ","29-Jul-2016","        125.10","        124.80","        129.00","        124.80","        126.65","        126.50","        127.43","     182667","            23277270.85","       2902","      89325","         48.90"
"HEIDELBERG","EQ","01-Aug-2016","        126.50","        127.00","        128.45","        124.75","        125.40","        125.45","        127.22","     251209","            31959638.80","       3648","     166063","         66.11"
"HEIDELBERG","EQ","02-Aug-2016","        125.45","        125.45","        127.65","        123.35","        126.00","        124.50","        126.28","     162045","            20463013.25","       2394","      71739","         44.27"
"HEIDELBERG","EQ","03-Aug-2016","        124.50","        124.60","        125.95","        118.80","        119.75","        119.50","        120.88","     159593","            19291338.30","       2321","      79401","         49.75"
"HEIDELBERG","EQ","04-Aug-2016","        119.50","        121.50","        124.00","        120.25","        121.60","        121.85","        121.75","      97995","            11930530.85","       1460","      40343","         41.17"
"HEIDELBERG","EQ","05-Aug-2016","        121.85","        121.10","        133.00","        121.10","        127.75","        128.15","        128.04","     355085","            45464871.40","       3884","     141848","         39.95"
"HEIDELBERG","EQ","08-Aug-2016","        128.15","        128.40","        132.00","        126.80","        127.65","        127.70","        129.26","     210017","            27145766.10","       3215","      93572","         44.55"
"HEIDELBERG","EQ","09-Aug-2016","        127.70","        127.85","        128.90","        126.05","        128.20","        128.05","        127.63","     109270","            13946340.55","       2835","      46568","         42.62"
"HEIDELBERG","EQ","10-Aug-2016","        128.05","        128.70","        128.70","        123.95","        124.20","        124.55","        125.59","     110053","            13821250.25","       2333","      57944","         52.65"
"HEIDELBERG","EQ","11-Aug-2016","        124.55","        124.20","        125.90","        120.25","        125.00","        124.65","        123.35","      69827","             8613097.85","       1181","      33683","         48.24"
"HEIDELBERG","EQ","12-Aug-2016","        124.65","        125.00","        128.90","        125.00","        128.50","        127.30","        126.75","      95825","            12145682.20","       1191","      56255","         58.71"
"HEIDELBERG","EQ","16-Aug-2016","        127.30","        127.35","        127.90","        126.20","        127.65","        127.70","        127.05","      29970","             3807737.50","        398","      14895","         49.70"
"HEIDELBERG","EQ","17-Aug-2016","        127.70","        127.30","        128.50","        124.75","        128.00","        127.75","        126.39","      81074","            10247071.65","       1335","      38294","         47.23"
"HEIDELBERG","EQ","18-Aug-2016","        127.75","        127.90","        134.05","        126.05","        132.90","        133.10","        132.13","     359448","            47492689.15","       3996","     235520","         65.52"
"HEIDELBERG","EQ","19-Aug-2016","        133.10","        134.35","        143.50","        134.35","        138.30","        138.45","        138.77","     811337","           112592438.05","      11535","     272457","         33.58"
"HEIDELBERG","EQ","22-Aug-2016","        138.45","        138.30","        141.80","        132.10","        132.50","        132.70","        135.91","     386125","            52478475.20","       4646","     238688","         61.82"
"HEIDELBERG","EQ","23-Aug-2016","        132.70","        132.60","        144.90","        132.60","        136.50","        136.20","        138.73","    1381324","           191624388.20","      13151","     371126","         26.87"
"HEIDELBERG","EQ","24-Aug-2016","        136.20","        136.05","        141.35","        136.05","        137.65","        137.55","        139.10","     318902","            44360134.25","       3670","     111063","         34.83"
"HEIDELBERG","EQ","25-Aug-2016","        137.55","        137.50","        142.50","        136.10","        137.40","        136.90","        138.54","     195829","            27130545.70","       2295","      78895","         40.29"
"HEIDELBERG","EQ","26-Aug-2016","        136.90","        137.70","        139.00","        132.25","        133.45","        133.20","        134.70","     223448","            30098709.55","       2571","     110482","         49.44"
"HEIDELBERG","EQ","29-Aug-2016","        133.20","        133.40","        136.40","        132.40","        135.45","        135.00","        134.70","     131203","            17672967.35","       1946","      43246","         32.96"
"HEIDELBERG","EQ","30-Aug-2016","        135.00","        135.40","        139.00","        134.60","        138.65","        138.40","        137.35","     281735","            38696173.75","       3206","     132489","         47.03"
"HEIDELBERG","EQ","31-Aug-2016","        138.40","        140.20","        141.95","        136.60","        137.60","        137.75","        139.53","     492078","            68660232.95","       5006","     187897","         38.18"
"HEIDELBERG","EQ","01-Sep-2016","        137.75","        135.70","        136.60","        133.80","        134.15","        134.55","        135.14","     136213","            18407549.10","       2075","      61037","         44.81"
"HEIDELBERG","EQ","02-Sep-2016","        134.55","        135.00","        140.00","        135.00","        138.20","        138.10","        138.11","     138313","            19102718.40","       1760","      72068","         52.11"
"HEIDELBERG","EQ","06-Sep-2016","        138.10","        138.10","        141.80","        137.15","        138.00","        138.20","        138.80","     108582","            15070674.75","       1214","      59141","         54.47"
"HEIDELBERG","EQ","07-Sep-2016","        138.20","        139.15","        139.15","        136.00","        137.35","        137.65","        137.30","     102322","            14048987.40","       1162","      49789","         48.66"
"HEIDELBERG","EQ","08-Sep-2016","        137.65","        137.10","        138.35","        136.50","        136.60","        136.80","        137.17","      66156","             9074856.05","        723","      34630","         52.35"
"HEIDELBERG","EQ","09-Sep-2016","        136.80","        137.00","        137.00","        133.25","        134.50","        134.50","        134.91","      97114","            13102029.75","       1273","      47832","         49.25"
"HEIDELBERG","EQ","12-Sep-2016","        134.50","        131.80","        132.35","        128.00","        128.60","        128.80","        129.53","     235617","            30519306.00","       2564","     153388","         65.10"
"HEIDELBERG","EQ","14-Sep-2016","        128.80","        128.80","        134.70","        128.75","        134.50","        133.45","        131.95","     112388","            14830077.70","       1844","      64780","         57.64"
"HEIDELBERG","EQ","15-Sep-2016","        133.45","        134.45","        136.80","        133.70","        135.00","        135.60","        135.22","     111641","            15096194.75","       3644","      61809","         55.36"
"HEIDELBERG","EQ","16-Sep-2016","        135.60","        136.50","        138.25","        131.00","        133.20","        133.10","        135.71","     135456","            18382677.55","       1320","      68798","         50.79"
"HEIDELBERG","EQ","19-Sep-2016","        133.10","        133.50","        135.60","        129.35","        130.90","        130.45","        131.98","     125446","            16556222.70","       1203","      79884","         63.68"
"HEIDELBERG","EQ","20-Sep-2016","        130.45","        131.25","        134.95","        131.25","        134.95","        134.00","        133.18","     163803","            21815316.15","       2060","     102443","         62.54"
"HEIDELBERG","EQ","21-Sep-2016","        134.00","        134.70","        136.20","        132.70","        133.55","        134.10","        134.84","      84623","            11410264.70","        870","      54287","         64.15"
"HEIDELBERG","EQ","22-Sep-2016","        134.10","        134.05","        138.00","        133.30","        134.95","        134.95","        134.86","     167453","            22583508.00","       1768","     123334","         73.65"
"HEIDELBERG","EQ","23-Sep-2016","        134.95","        136.00","        137.20","        133.65","        134.00","        134.10","        135.41","     216975","            29380813.45","       2005","      84761","         39.06"
"HEIDELBERG","EQ","26-Sep-2016","        134.10","        135.90","        135.90","        132.00","        133.10","        133.10","        133.25","      81454","            10853979.50","       1149","      47041","         57.75"
"HEIDELBERG","EQ","27-Sep-2016","        133.10","        133.10","        134.85","        130.90","        131.85","        131.55","        132.38","     109938","            14553365.00","       2414","      69031","         62.79"
"HEIDELBERG","EQ","28-Sep-2016","        131.55","        131.95","        134.90","        131.00","        134.90","        134.35","        133.29","      62824","             8373652.75","        860","      40142","         63.90"
"HEIDELBERG","EQ","29-Sep-2016","        134.35","        133.15","        134.90","        123.60","        132.40","        131.85","        130.74","     331220","            43304856.60","       2357","     250113","         75.51"
"HEIDELBERG","EQ","30-Sep-2016","        131.85","        128.05","        133.85","        128.05","        131.85","        131.70","        131.70","     112527","            14819701.65","        846","      88614","         78.75"
"HEIDELBERG","EQ","03-Oct-2016","        131.70","        131.70","        136.00","        131.30","        135.45","        134.95","        134.34","     149359","            20065587.15","       1600","      97342","         65.17"
"HEIDELBERG","EQ","04-Oct-2016","        134.95","        136.15","        136.95","        133.00","        134.20","        133.85","        134.39","      83224","            11184407.25","        828","      53151","         63.86"
"HEIDELBERG","EQ","05-Oct-2016","        133.85","        133.85","        143.20","        133.30","        139.30","        139.85","        139.02","     587448","            81667024.30","       5383","     233919","         39.82"
"HEIDELBERG","EQ","06-Oct-2016","        139.85","        140.90","        144.65","        139.45","        141.55","        141.45","        142.37","     371036","            52824492.70","       6363","     196421","         52.94"
"HEIDELBERG","EQ","07-Oct-2016","        141.45","        142.85","        142.85","        138.20","        140.55","        140.80","        139.35","     180710","            25182626.15","       1305","      92276","         51.06"
"HEIDELBERG","EQ","10-Oct-2016","        140.80","        140.90","        142.80","        137.55","        138.30","        138.30","        139.92","     113577","            15891530.00","       1047","      41564","         36.60"
"HEIDELBERG","EQ","13-Oct-2016","        138.30","        138.15","        138.15","        131.00","        135.50","        134.95","        133.55","     215673","            28803603.05","       5612","      95658","         44.35"
"HEIDELBERG","EQ","14-Oct-2016","        134.95","        135.15","        140.45","        135.10","        139.50","        139.70","        139.02","     169731","            23595764.80","       2048","      66032","         38.90"
"HEIDELBERG","EQ","17-Oct-2016","        139.70","        140.00","        141.90","        137.15","        137.35","        138.40","        140.17","     142314","            19947447.30","       1370","      50859","         35.74"
"HEIDELBERG","EQ","18-Oct-2016","        138.40","        139.00","        140.40","        137.45","        138.70","        139.20","        139.11","      91851","            12777629.25","       1028","      34801","         37.89"
"HEIDELBERG","EQ","19-Oct-2016","        139.20","        140.45","        142.30","        138.80","        140.90","        141.45","        140.55","     157715","            22167478.45","       1388","      66052","         41.88"
"HEIDELBERG","EQ","20-Oct-2016","        141.45","        142.45","        148.40","        142.30","        145.70","        145.80","        145.77","     453613","            66122322.10","       4759","     189807","         41.84"
"HEIDELBERG","EQ","21-Oct-2016","        145.80","        146.00","        146.70","        142.00","        142.60","        142.40","        143.80","     171318","            24635457.80","       1699","      46617","         27.21"
"HEIDELBERG","EQ","24-Oct-2016","        142.40","        143.45","        146.00","        141.10","        142.75","        142.50","        143.82","     138838","            19967716.25","       3191","      63988","         46.09"
"HEIDELBERG","EQ","25-Oct-2016","        142.50","        142.50","        145.00","        141.20","        143.30","        143.65","        142.46","     127610","            18178708.75","       1061","      31113","         24.38"
"HEIDELBERG","EQ","26-Oct-2016","        143.65","        144.95","        144.95","        141.25","        143.50","        142.20","        142.90","      81321","            11621041.40","        646","      21589","         26.55"
"HEIDELBERG","EQ","27-Oct-2016","        142.20","        142.00","        144.90","        140.50","        143.55","        144.00","        142.39","     275762","            39265967.85","       1843","     193650","         70.22"
"HEIDELBERG","EQ","28-Oct-2016","        144.00","        144.70","        150.50","        142.90","        146.00","        146.30","        147.24","     290446","            42764836.10","       3543","      97385","         33.53"
"HEIDELBERG","EQ","30-Oct-2016","        146.30","        147.30","        147.65","        144.15","        145.05","        145.50","        146.04","      54158","             7909160.45","        682","      35174","         64.95"
"HEIDELBERG","EQ","01-Nov-2016","        145.50","        145.00","        146.50","        142.70","        145.15","        145.05","        144.84","     677706","            98158799.05","       1270","     560399","         82.69"
"HEIDELBERG","EQ","02-Nov-2016","        145.05","        141.15","        147.00","        141.15","        147.00","        144.85","        144.86","     722969","           104728146.35","       2316","     623250","         86.21"
"HEIDELBERG","EQ","03-Nov-2016","        144.85","        143.10","        145.00","        136.60","        138.90","        138.10","        140.56","     225292","            31667618.05","       3007","     108775","         48.28"
"HEIDELBERG","EQ","04-Nov-2016","        138.10","        138.10","        141.45","        132.65","        138.60","        137.75","        136.03","     270308","            36770429.70","       2091","     145580","         53.86"
"HEIDELBERG","EQ","07-Nov-2016","        137.75","        139.00","        141.70","        137.25","        137.50","        137.90","        139.04","     183693","            25539871.10","       1157","      82588","         44.96"
"HEIDELBERG","EQ","08-Nov-2016","        137.90","        138.40","        139.65","        135.10","        137.00","        136.85","        138.31","     134278","            18571777.55","        901","      21101","         15.71"
"HEIDELBERG","EQ","09-Nov-2016","        136.85","        111.00","        136.00","        111.00","        134.00","        131.45","        129.70","     548956","            71199837.15","       3133","     413026","         75.24"
"HEIDELBERG","EQ","10-Nov-2016","        131.45","        133.25","        136.60","        128.65","        128.95","        130.85","        131.49","     990987","           130305183.85","       5059","     605630","         61.11"
"HEIDELBERG","EQ","11-Nov-2016","        130.85","        129.00","        129.00","        121.00","        122.60","        122.85","        127.24","     446298","            56785381.95","       3081","     376793","         84.43"
