"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Volume","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"PVR","EQ","16-Mar-2016","        708.25","        715.00","        715.00","        696.55","        701.00","        701.60","        702.62","      24135","            16957654.75","       2213","      13533","         56.07"
"PVR","EQ","17-Mar-2016","        701.60","        713.95","        732.20","        700.10","        727.00","        725.90","        715.39","      54704","            39134915.15","       4229","      30779","         56.26"
"PVR","EQ","18-Mar-2016","        725.90","        733.20","        733.20","        706.15","        708.75","        709.75","        712.64","      94710","            67494137.95","       5344","      65599","         69.26"
"PVR","EQ","21-Mar-2016","        709.75","        718.00","        718.00","        703.00","        708.00","        709.55","        710.83","      91335","            64923656.85","       3034","      68161","         74.63"
"PVR","EQ","22-Mar-2016","        709.55","        713.55","        722.00","        696.60","        712.25","        714.05","        712.50","      88555","            63095246.55","       8792","      54703","         61.77"
"PVR","EQ","23-Mar-2016","        714.05","        710.35","        716.05","        701.10","        705.00","        713.30","        709.00","     117962","            83635192.70","       6205","      88689","         75.18"
"PVR","EQ","28-Mar-2016","        713.30","        724.90","        729.95","        707.55","        715.00","        715.45","        716.83","      69740","            49991662.15","       7523","      34356","         49.26"
"PVR","EQ","29-Mar-2016","        715.45","        714.00","        717.60","        703.60","        703.60","        706.60","        710.50","      49419","            35112017.10","       4572","      34993","         70.81"
"PVR","EQ","30-Mar-2016","        706.60","        707.00","        737.80","        707.00","        731.10","        734.15","        723.21","     165264","           119519820.15","       8736","     109355","         66.17"
"PVR","EQ","31-Mar-2016","        734.15","        737.00","        745.00","        721.25","        735.00","        734.45","        732.51","     127874","            93668790.60","       9042","     101743","         79.57"
"PVR","EQ","01-Apr-2016","        734.45","        721.15","        742.00","        721.15","        736.00","        735.85","        736.95","      46973","            34616577.50","       4976","      36082","         76.81"
"PVR","EQ","04-Apr-2016","        735.85","        742.00","        742.05","        730.05","        735.00","        736.90","        740.35","     131684","            97492263.45","       1673","     123353","         93.67"
"PVR","EQ","05-Apr-2016","        736.90","        736.40","        747.00","        732.05","        739.00","        740.95","        739.20","     191625","           141649192.90","       3547","     165093","         86.15"
"PVR","EQ","06-Apr-2016","        740.95","        736.10","        744.80","        732.10","        738.00","        736.40","        739.99","      74289","            54972796.95","       1314","      65075","         87.60"
"PVR","EQ","07-Apr-2016","        736.40","        722.55","        741.95","        720.70","        723.00","        725.30","        731.16","       7212","             5273108.45","        618","       3392","         47.03"
"PVR","EQ","08-Apr-2016","        725.30","        724.15","        738.40","        722.00","        723.05","        723.75","        729.43","      19628","            14317340.00","       1293","       6178","         31.48"
"PVR","EQ","11-Apr-2016","        723.75","        735.95","        747.00","        725.10","        745.00","        744.35","        740.88","      78841","            58411811.15","       6759","      52626","         66.75"
"PVR","EQ","12-Apr-2016","        744.35","        745.00","        803.00","        742.45","        794.90","        797.00","        786.57","     254187","           199936107.25","      11776","      89959","         35.39"
"PVR","EQ","13-Apr-2016","        797.00","        797.15","        816.00","        795.05","        806.05","        805.55","        804.67","     217311","           174863778.05","      12471","      95909","         44.13"
"PVR","EQ","18-Apr-2016","        805.55","        804.00","        813.80","        795.15","        808.90","        803.40","        803.68","      76987","            61873180.80","       6600","      50854","         66.06"
"PVR","EQ","20-Apr-2016","        803.40","        802.00","        811.00","        800.00","        808.00","        807.90","        805.93","      42390","            34163331.20","       5668","      28572","         67.40"
"PVR","EQ","21-Apr-2016","        807.90","        802.00","        826.30","        801.50","        825.00","        825.10","        818.34","     205934","           168523748.35","      11489","     130152","         63.20"
"PVR","EQ","22-Apr-2016","        825.10","        830.00","        832.00","        822.00","        822.00","        824.90","        825.48","      91400","            75449142.50","       3049","      65899","         72.10"
"PVR","EQ","25-Apr-2016","        824.90","        811.00","        821.05","        810.00","        815.00","        815.45","        813.92","      66249","            53921097.90","       5725","      49782","         75.14"
"PVR","EQ","26-Apr-2016","        815.45","        815.05","        824.40","        814.40","        816.80","        815.45","        817.46","      74673","            61042230.25","       4923","      61736","         82.68"
"PVR","EQ","27-Apr-2016","        815.45","        802.60","        824.00","        802.60","        815.00","        815.20","        815.02","      44312","            36115092.35","       3911","      33476","         75.55"
"PVR","EQ","28-Apr-2016","        815.20","        816.00","        832.00","        808.00","        814.00","        816.30","        823.79","      25564","            21059342.00","       1775","      11497","         44.97"
"PVR","EQ","29-Apr-2016","        816.30","        821.65","        845.90","        813.95","        841.95","        842.50","        834.32","      90833","            75783846.15","       3930","      46151","         50.81"
"PVR","EQ","02-May-2016","        842.50","        830.05","        839.00","        820.30","        828.50","        826.45","        829.42","      32040","            26574492.80","       2122","      16841","         52.56"
"PVR","EQ","03-May-2016","        826.45","        820.35","        850.00","        820.35","        841.00","        844.15","        839.44","      66569","            55880428.95","       3530","      37636","         56.54"
"PVR","EQ","04-May-2016","        844.15","        832.00","        858.00","        832.00","        842.00","        848.80","        851.88","      62191","            52979267.65","       3888","      28569","         45.94"
"PVR","EQ","05-May-2016","        848.80","        850.00","        854.95","        832.10","        839.00","        836.30","        846.60","      21624","            18306887.05","       1967","      11139","         51.51"
"PVR","EQ","06-May-2016","        836.30","        830.05","        855.00","        821.00","        831.95","        829.45","        835.00","      72896","            60868020.95","       4010","      24397","         33.47"
"PVR","EQ","09-May-2016","        829.45","        828.00","        849.30","        828.00","        840.20","        843.40","        840.23","      45984","            38637050.05","       2783","      28220","         61.37"
"PVR","EQ","10-May-2016","        843.40","        840.05","        846.25","        829.00","        830.00","        830.70","        834.81","      12072","            10077788.85","       1473","       7832","         64.88"
"PVR","EQ","11-May-2016","        830.70","        825.25","        857.50","        825.25","        842.50","        844.10","        844.10","      32118","            27110802.85","       3722","      13424","         41.80"
"PVR","EQ","12-May-2016","        844.10","        845.00","        846.85","        827.10","        839.50","        840.55","        840.03","     170000","           142804737.55","       5014","     159765","         93.98"
"PVR","EQ","13-May-2016","        840.55","        836.50","        855.00","        836.50","        840.00","        840.70","        847.52","      45231","            38334204.95","       1850","      30428","         67.27"
"PVR","EQ","16-May-2016","        840.70","        830.00","        849.60","        830.00","        845.00","        840.25","        840.15","      14012","            11772122.10","       2590","       8522","         60.82"
"PVR","EQ","17-May-2016","        840.25","        846.00","        848.00","        836.35","        837.00","        838.80","        840.85","      16096","            13534280.10","       1266","       9821","         61.02"
"PVR","EQ","18-May-2016","        838.80","        849.85","        849.85","        831.60","        844.00","        836.40","        840.95","      13198","            11098866.15","       1700","       5147","         39.00"
"PVR","EQ","19-May-2016","        836.40","        849.00","        849.00","        838.00","        840.00","        843.05","        841.79","      60325","            50781042.70","       1131","      52205","         86.54"
"PVR","EQ","20-May-2016","        843.05","        849.00","        899.00","        840.05","        874.00","        870.60","        870.29","     270543","           235451718.65","      10310","     149438","         55.24"
"PVR","EQ","23-May-2016","        870.60","        876.40","        878.65","        836.10","        841.55","        842.60","        848.47","      75744","            64266535.30","       9237","      39235","         51.80"
"PVR","EQ","24-May-2016","        842.60","        846.05","        857.95","        837.00","        842.70","        842.15","        844.93","      18130","            15318536.50","       1809","       5527","         30.49"
"PVR","EQ","25-May-2016","        842.15","        861.75","        861.95","        844.00","        851.00","        849.75","        849.83","      84906","            72155933.15","       1461","      75531","         88.96"
"PVR","EQ","26-May-2016","        849.75","        848.35","        856.00","        838.90","        845.90","        843.45","        847.82","      32100","            27215022.15","       3661","      14749","         45.95"
"PVR","EQ","27-May-2016","        843.45","        854.60","        865.00","        822.60","        831.10","        840.40","        847.15","     379579","           321558634.40","      13388","      59726","         15.73"
"PVR","EQ","30-May-2016","        840.40","        831.10","        849.45","        831.10","        844.00","        843.85","        843.55","      24342","            20533804.05","       2366","      11525","         47.35"
"PVR","EQ","31-May-2016","        843.85","        841.05","        891.00","        841.05","        888.00","        883.55","        866.82","     112618","            97619668.35","       6667","      60782","         53.97"
"PVR","EQ","01-Jun-2016","        883.55","        892.00","        910.00","        877.80","        900.00","        903.25","        897.27","     379082","           340139977.25","      11113","     161931","         42.72"
"PVR","EQ","02-Jun-2016","        903.25","        900.10","        906.00","        884.50","        900.00","        900.60","        896.80","      47754","            42825926.80","       2897","      19715","         41.28"
"PVR","EQ","03-Jun-2016","        900.60","        904.90","        905.00","        885.00","        887.00","        892.45","        891.76","      96521","            86073190.40","       4849","      63188","         65.47"
"PVR","EQ","06-Jun-2016","        892.45","        889.50","        897.95","        884.50","        887.75","        886.75","        887.72","      30789","            27331971.80","       2565","      22181","         72.04"
"PVR","EQ","07-Jun-2016","        886.75","        887.70","        935.00","        881.60","        914.95","        915.10","        907.76","     104255","            94638848.60","       6359","      48999","         47.00"
"PVR","EQ","08-Jun-2016","        915.10","        919.40","        945.50","        906.75","        936.15","        939.50","        929.27","     223502","           207693542.65","      13341","     129915","         58.13"
"PVR","EQ","09-Jun-2016","        939.50","        939.70","        942.80","        901.20","        904.15","        904.05","        919.39","      72362","            66529165.90","       4248","      35985","         49.73"
"PVR","EQ","10-Jun-2016","        904.05","        898.40","        944.80","        898.40","        940.20","        935.85","        929.56","     211705","           196792935.50","       7524","     117248","         55.38"
"PVR","EQ","13-Jun-2016","        935.85","        934.90","        955.00","        916.30","        950.00","        950.65","        946.98","     161073","           152532766.70","       7360","      79386","         49.29"
"PVR","EQ","14-Jun-2016","        950.65","        959.75","        974.00","        955.00","        956.60","        959.35","        966.10","     138360","           133669652.80","       5962","      35135","         25.39"
"PVR","EQ","15-Jun-2016","        959.35","        960.00","        979.80","        955.00","        967.00","        962.75","        961.71","      58561","            56318501.90","       4520","      32300","         55.16"
"PVR","EQ","16-Jun-2016","        962.75","        961.00","        961.05","        930.95","        934.00","        934.65","        940.55","      88256","            83008775.65","       9540","      64815","         73.44"
"PVR","EQ","17-Jun-2016","        934.65","        942.80","        960.00","        940.00","        955.00","        954.90","        948.24","      69524","            65925551.65","       3869","      48860","         70.28"
"PVR","EQ","20-Jun-2016","        954.90","        950.00","        960.00","        933.55","        951.65","        949.05","        949.32","      25463","            24172600.55","       2175","      10753","         42.23"
"PVR","EQ","21-Jun-2016","        949.05","        960.20","        965.00","        945.00","        954.95","        950.45","        952.50","     113774","           108369446.00","       8083","      51331","         45.12"
"PVR","EQ","22-Jun-2016","        950.45","        965.40","        965.40","        946.80","        949.60","        949.35","        950.52","     120546","           114581930.30","       6109","      92966","         77.12"
"PVR","EQ","23-Jun-2016","        949.35","        960.00","        974.45","        932.00","        953.00","        950.35","        953.20","      49953","            47615129.55","       3045","      22507","         45.06"
"PVR","EQ","24-Jun-2016","        950.35","        940.00","        957.00","        885.05","        950.00","        947.20","        927.33","      97957","            90838277.55","       8400","      71570","         73.06"
"PVR","EQ","27-Jun-2016","        947.20","        936.00","        960.00","        936.00","        950.00","        950.15","        952.30","      82279","            78354452.70","       8113","      37786","         45.92"
"PVR","EQ","28-Jun-2016","        950.15","        957.35","        978.00","        942.55","        950.00","        949.95","        955.65","      97460","            93137788.10","       5357","      44229","         45.38"
"PVR","EQ","29-Jun-2016","        949.95","        990.00","        996.30","        971.55","        980.10","        979.75","        981.83","     247246","           242754678.90","      10004","      57669","         23.32"
"PVR","EQ","30-Jun-2016","        979.75","        985.00","       1074.00","        985.00","       1010.05","       1010.70","       1030.04","     829273","           854184952.55","      34831","     241419","         29.11"
"PVR","EQ","01-Jul-2016","       1010.70","       1019.65","       1054.95","       1015.75","       1028.00","       1024.50","       1035.02","     330055","           341612327.15","      23495","     143562","         43.50"
"PVR","EQ","04-Jul-2016","       1024.50","       1032.00","       1055.00","        993.00","       1005.00","        998.90","       1019.35","     350293","           357070010.90","      19981","     159429","         45.51"
"PVR","EQ","05-Jul-2016","        998.90","       1007.75","       1025.00","        996.00","       1016.00","       1010.65","       1012.48","     156068","           158016438.55","       6994","      55104","         35.31"
"PVR","EQ","07-Jul-2016","       1010.65","       1025.90","       1045.00","        985.15","        989.00","        993.15","       1012.64","     299690","           303477723.70","      17814","     123640","         41.26"
"PVR","EQ","08-Jul-2016","        993.15","        999.00","       1004.90","        966.60","        998.10","        998.55","        987.60","     204690","           202152628.20","       8692","      67908","         33.18"
"PVR","EQ","11-Jul-2016","        998.55","       1018.00","       1018.00","        988.00","        988.00","        992.50","        999.64","     164480","           164420260.10","       8483","     104360","         63.45"
"PVR","EQ","12-Jul-2016","        992.50","        996.00","       1018.40","        980.70","       1010.40","       1011.15","       1002.16","     260400","           260963453.50","       9806","     149317","         57.34"
"PVR","EQ","13-Jul-2016","       1011.15","       1002.00","       1011.00","        985.20","        987.00","        991.45","        995.55","      87994","            87602492.55","       6368","      36056","         40.98"
"PVR","EQ","14-Jul-2016","        991.45","        990.10","       1025.90","        990.10","       1021.00","       1017.75","       1015.31","     256496","           260421974.40","       9061","      95127","         37.09"
"PVR","EQ","15-Jul-2016","       1017.75","       1021.00","       1021.00","       1001.40","       1009.00","       1009.10","       1012.21","      93498","            94639660.60","       6393","      49066","         52.48"
"PVR","EQ","18-Jul-2016","       1009.10","       1005.00","       1036.00","       1004.00","       1033.00","       1030.75","       1028.30","     170685","           175515508.80","       9163","      72686","         42.58"
"PVR","EQ","19-Jul-2016","       1030.75","       1053.90","       1149.00","       1034.00","       1124.90","       1117.25","       1082.99","     770243","           834165297.40","      33395","     292988","         38.04"
"PVR","EQ","20-Jul-2016","       1117.25","       1131.80","       1140.00","       1061.00","       1065.25","       1069.10","       1090.26","     664564","           724550015.65","      34926","     220792","         33.22"
"PVR","EQ","21-Jul-2016","       1069.10","       1066.05","       1102.00","       1050.10","       1093.00","       1095.60","       1088.00","     434418","           472648771.00","      20904","     126556","         29.13"
"PVR","EQ","22-Jul-2016","       1095.60","       1107.60","       1123.00","       1056.30","       1066.90","       1067.70","       1096.94","     430769","           472527030.10","      18269","      95389","         22.14"
"PVR","EQ","25-Jul-2016","       1067.70","       1067.70","       1103.05","       1058.00","       1097.05","       1099.35","       1087.83","     261274","           284221354.10","      12204","      96036","         36.76"
"PVR","EQ","26-Jul-2016","       1099.35","       1090.25","       1120.00","       1085.00","       1095.00","       1096.85","       1101.52","     223509","           246200714.20","      17496","     108313","         48.46"
"PVR","EQ","27-Jul-2016","       1096.85","       1101.00","       1141.70","       1098.00","       1120.00","       1126.15","       1122.93","     300913","           337904692.40","      18401","     112648","         37.44"
"PVR","EQ","28-Jul-2016","       1126.15","       1115.30","       1178.00","       1115.30","       1142.00","       1142.75","       1149.94","     236143","           271551199.85","      16124","      86245","         36.52"
"PVR","EQ","29-Jul-2016","       1142.75","       1144.00","       1170.00","       1132.30","       1142.95","       1141.25","       1154.57","     511851","           590966484.05","      27192","      84807","         16.57"
"PVR","EQ","01-Aug-2016","       1141.25","       1152.90","       1152.90","       1101.55","       1123.00","       1123.15","       1125.09","      97527","           109726979.30","       9471","      36303","         37.22"
"PVR","EQ","02-Aug-2016","       1123.15","       1132.90","       1133.95","       1095.25","       1110.05","       1109.75","       1107.07","     165072","           182745560.35","      12631","      81458","         49.35"
"PVR","EQ","03-Aug-2016","       1109.75","       1109.90","       1129.90","       1091.50","       1097.00","       1097.75","       1117.20","     176298","           196960193.25","      22307","      92103","         52.24"
"PVR","EQ","04-Aug-2016","       1097.75","       1110.10","       1119.95","       1091.15","       1113.00","       1106.70","       1105.33","     122956","           135907194.10","       8489","      54475","         44.30"
"PVR","EQ","05-Aug-2016","       1106.70","       1115.00","       1254.80","       1109.55","       1225.00","       1218.35","       1208.58","     808895","           977616488.80","      31611","     203177","         25.12"
"PVR","EQ","08-Aug-2016","       1218.35","       1228.00","       1230.00","       1181.00","       1191.50","       1191.95","       1197.55","     133334","           159673765.45","       7672","      36062","         27.05"
"PVR","EQ","09-Aug-2016","       1191.95","       1195.00","       1250.00","       1170.00","       1227.20","       1228.90","       1216.08","     165542","           201312099.65","       8276","      59986","         36.24"
"PVR","EQ","10-Aug-2016","       1228.90","       1228.00","       1235.80","       1176.30","       1186.95","       1183.60","       1190.46","     179057","           213160923.35","      12834","      71981","         40.20"
"PVR","EQ","11-Aug-2016","       1183.60","       1191.30","       1209.55","       1175.00","       1180.00","       1185.10","       1191.58","     122285","           145711874.60","       7373","      42135","         34.46"
"PVR","EQ","12-Aug-2016","       1185.10","       1194.00","       1219.25","       1187.50","       1201.20","       1203.75","       1203.51","     154559","           186012555.85","       7351","      75368","         48.76"
"PVR","EQ","16-Aug-2016","       1203.75","       1210.95","       1214.50","       1175.00","       1180.50","       1180.75","       1189.45","     170404","           202687162.55","      15943","     109210","         64.09"
"PVR","EQ","17-Aug-2016","       1180.75","       1192.00","       1233.65","       1190.00","       1223.60","       1226.80","       1216.75","     170147","           207025591.15","      13885","      59796","         35.14"
"PVR","EQ","18-Aug-2016","       1226.80","       1232.00","       1242.00","       1218.00","       1227.00","       1228.10","       1230.32","      80358","            98865689.10","       4758","      23425","         29.15"
"PVR","EQ","19-Aug-2016","       1228.10","       1229.90","       1237.00","       1212.00","       1219.00","       1223.55","       1225.65","      46403","            56874068.95","       3595","      17038","         36.72"
"PVR","EQ","22-Aug-2016","       1223.55","       1223.55","       1231.00","       1183.00","       1187.10","       1187.80","       1206.97","      62590","            75544431.60","       4314","      33372","         53.32"
"PVR","EQ","23-Aug-2016","       1187.80","       1187.10","       1207.25","       1175.35","       1185.00","       1181.95","       1188.05","      61754","            73366917.75","       4878","      25756","         41.71"
"PVR","EQ","24-Aug-2016","       1181.95","       1185.00","       1194.35","       1173.00","       1179.00","       1180.55","       1181.91","      49507","            58512978.90","       3744","      19598","         39.59"
"PVR","EQ","25-Aug-2016","       1180.55","       1179.00","       1216.90","       1179.00","       1197.00","       1197.45","       1205.10","     113205","           136423111.45","       5296","      33574","         29.66"
"PVR","EQ","26-Aug-2016","       1197.45","       1208.65","       1208.70","       1180.15","       1180.30","       1184.70","       1192.73","      46935","            55980994.70","       2387","      17553","         37.40"
"PVR","EQ","29-Aug-2016","       1184.70","       1187.70","       1187.70","       1170.00","       1174.00","       1174.80","       1176.54","      64903","            76360987.40","       6094","      37347","         57.54"
"PVR","EQ","30-Aug-2016","       1174.80","       1183.00","       1197.00","       1165.25","       1176.70","       1174.80","       1178.77","     143543","           169204035.15","      10066","      98176","         68.39"
"PVR","EQ","31-Aug-2016","       1174.80","       1174.85","       1193.50","       1173.95","       1188.00","       1187.80","       1187.67","      85580","           101641144.85","       4224","      41227","         48.17"
"PVR","EQ","01-Sep-2016","       1187.80","       1189.40","       1194.65","       1175.30","       1182.15","       1185.45","       1185.05","     108136","           128146904.90","      16343","      72281","         66.84"
"PVR","EQ","02-Sep-2016","       1185.45","       1220.00","       1296.00","       1220.00","       1279.00","       1273.45","       1264.05","    1142600","          1444308379.55","      44679","     275260","         24.09"
"PVR","EQ","06-Sep-2016","       1273.45","       1280.00","       1280.00","       1250.50","       1260.00","       1261.00","       1260.63","     128015","           161379378.00","       8716","      29753","         23.24"
"PVR","EQ","07-Sep-2016","       1261.00","       1266.00","       1334.80","       1221.50","       1236.05","       1241.65","       1285.24","     625046","           803334500.30","      25658","     131289","         21.00"
"PVR","EQ","08-Sep-2016","       1241.65","       1250.20","       1264.00","       1229.00","       1236.00","       1237.90","       1246.18","     111200","           138575684.70","       5065","      27544","         24.77"
"PVR","EQ","09-Sep-2016","       1237.90","       1246.95","       1255.00","       1205.75","       1223.00","       1219.75","       1236.80","      89153","           110264449.60","       4406","      22016","         24.69"
"PVR","EQ","12-Sep-2016","       1219.75","       1210.00","       1210.10","       1170.35","       1180.00","       1179.25","       1184.81","     120841","           143174007.65","       5370","      61626","         51.00"
"PVR","EQ","14-Sep-2016","       1179.25","       1179.25","       1206.95","       1165.00","       1175.00","       1173.60","       1180.55","     322941","           381249306.95","      13626","     218942","         67.80"
"PVR","EQ","15-Sep-2016","       1173.60","       1185.00","       1192.00","       1149.65","       1155.00","       1158.65","       1170.98","     101824","           119234067.20","       5287","      44033","         43.24"
"PVR","EQ","16-Sep-2016","       1158.65","       1170.00","       1198.00","       1167.40","       1186.00","       1185.00","       1183.13","     145577","           172236687.65","       8223","      53446","         36.71"
"PVR","EQ","19-Sep-2016","       1185.00","       1195.45","       1195.45","       1169.05","       1182.00","       1181.25","       1177.15","      48630","            57244846.95","       3252","      17491","         35.97"
"PVR","EQ","20-Sep-2016","       1181.25","       1190.00","       1242.95","       1180.90","       1223.00","       1228.65","       1223.37","     210868","           257968982.30","       8997","      49121","         23.29"
"PVR","EQ","21-Sep-2016","       1228.65","       1224.40","       1253.20","       1211.45","       1230.00","       1234.35","       1240.03","     104101","           129088067.70","       5540","      33453","         32.14"
"PVR","EQ","22-Sep-2016","       1234.35","       1245.00","       1258.00","       1225.35","       1245.00","       1240.45","       1238.72","      91325","           113126317.40","       4778","      42315","         46.33"
"PVR","EQ","23-Sep-2016","       1240.45","       1237.80","       1260.00","       1237.80","       1243.00","       1248.05","       1249.55","      68448","            85529035.45","       3918","      36776","         53.73"
"PVR","EQ","26-Sep-2016","       1248.05","       1230.00","       1247.00","       1205.00","       1208.50","       1207.80","       1211.95","     190845","           231294961.80","      10997","     149464","         78.32"
"PVR","EQ","27-Sep-2016","       1207.80","       1218.45","       1228.00","       1210.35","       1227.00","       1220.90","       1220.45","      88612","           108146485.85","       3028","      51517","         58.14"
"PVR","EQ","28-Sep-2016","       1220.90","       1219.90","       1228.80","       1205.00","       1214.00","       1217.60","       1211.82","      73526","            89100185.60","       2869","      52405","         71.27"
"PVR","EQ","29-Sep-2016","       1217.60","       1229.35","       1231.00","       1055.55","       1200.00","       1192.95","       1197.03","     167903","           200984832.85","       8241","      91683","         54.60"
"PVR","EQ","30-Sep-2016","       1192.95","       1198.00","       1209.95","       1172.45","       1192.00","       1185.20","       1188.21","      68671","            81595656.60","       4250","      39034","         56.84"
"PVR","EQ","03-Oct-2016","       1185.20","       1203.00","       1251.90","       1194.65","       1232.15","       1235.50","       1229.44","     137929","           169575278.15","       7162","      64402","         46.69"
"PVR","EQ","04-Oct-2016","       1235.50","       1247.80","       1254.90","       1235.50","       1240.00","       1241.50","       1243.41","     108250","           134599139.20","       7996","      59676","         55.13"
"PVR","EQ","05-Oct-2016","       1241.50","       1245.00","       1247.00","       1194.90","       1198.05","       1205.45","       1219.15","     139628","           170227916.50","      13819","      99919","         71.56"
"PVR","EQ","06-Oct-2016","       1205.45","       1210.00","       1218.00","       1176.00","       1178.05","       1181.35","       1191.44","      74889","            89225852.30","       6177","      36964","         49.36"
"PVR","EQ","07-Oct-2016","       1181.35","       1184.40","       1189.55","       1151.00","       1168.50","       1169.10","       1168.96","      97344","           113791163.70","       6281","      47741","         49.04"
"PVR","EQ","10-Oct-2016","       1169.10","       1179.00","       1199.00","       1171.60","       1188.00","       1186.85","       1186.19","      85885","           101875991.65","       4748","      52140","         60.71"
"PVR","EQ","13-Oct-2016","       1186.85","       1180.00","       1198.95","       1175.00","       1190.00","       1187.10","       1182.76","     102685","           121452126.65","       5890","      70816","         68.96"
"PVR","EQ","14-Oct-2016","       1187.10","       1199.00","       1200.00","       1163.05","       1181.15","       1184.70","       1188.34","     122025","           145007735.00","       7471","      93497","         76.62"
"PVR","EQ","17-Oct-2016","       1184.70","       1187.90","       1210.00","       1177.60","       1201.30","       1201.80","       1201.36","      66172","            79496078.45","       8153","      32846","         49.64"
"PVR","EQ","18-Oct-2016","       1201.80","       1210.00","       1215.95","       1200.80","       1202.05","       1205.20","       1207.88","      47382","            57231573.45","       3638","      25804","         54.46"
"PVR","EQ","19-Oct-2016","       1205.20","       1207.30","       1219.00","       1199.95","       1205.00","       1200.75","       1206.85","      59057","            71272680.05","       4240","      29577","         50.08"
"PVR","EQ","20-Oct-2016","       1200.75","       1211.00","       1230.00","       1201.15","       1224.95","       1224.35","       1220.79","      70236","            85743220.70","       3767","      31817","         45.30"
"PVR","EQ","21-Oct-2016","       1224.35","       1234.50","       1239.90","       1211.80","       1220.05","       1228.05","       1230.41","      55699","            68532674.85","       3600","      20228","         36.32"
"PVR","EQ","24-Oct-2016","       1228.05","       1228.05","       1240.00","       1212.00","       1219.00","       1217.85","       1223.84","      46070","            56382517.50","       3131","      27991","         60.76"
"PVR","EQ","25-Oct-2016","       1217.85","       1218.00","       1236.85","       1218.00","       1220.25","       1224.15","       1227.52","      53555","            65739844.20","       1094","      42135","         78.68"
"PVR","EQ","26-Oct-2016","       1224.15","       1230.85","       1258.00","       1212.30","       1237.95","       1232.95","       1237.31","      75451","            93356493.70","       6862","      26466","         35.08"
"PVR","EQ","27-Oct-2016","       1232.95","       1232.30","       1240.00","       1199.10","       1217.00","       1214.15","       1213.87","     213627","           259316149.50","      16314","      73285","         34.31"
"PVR","EQ","28-Oct-2016","       1214.15","       1218.95","       1237.35","       1218.95","       1225.00","       1225.65","       1225.91","      79959","            98022833.90","       4821","      38447","         48.08"
"PVR","EQ","30-Oct-2016","       1225.65","       1237.00","       1237.50","       1222.05","       1223.00","       1229.00","       1232.53","      11371","            14015064.90","        771","       3779","         33.23"
"PVR","EQ","01-Nov-2016","       1229.00","       1213.10","       1247.50","       1213.10","       1234.00","       1234.95","       1234.95","      84220","           104007203.55","       5917","      58778","         69.79"
"PVR","EQ","02-Nov-2016","       1234.95","       1215.00","       1225.40","       1200.00","       1211.00","       1207.60","       1213.26","      76768","            93139562.90","       6509","      49938","         65.05"
"PVR","EQ","03-Nov-2016","       1207.60","       1215.00","       1224.00","       1201.10","       1203.00","       1207.30","       1210.24","      41651","            50407807.25","       3979","      26215","         62.94"
"PVR","EQ","04-Nov-2016","       1207.30","       1205.00","       1242.10","       1204.00","       1228.00","       1230.45","       1219.29","      77991","            95093767.00","       8783","      36455","         46.74"
"PVR","EQ","07-Nov-2016","       1230.45","       1238.90","       1284.25","       1236.00","       1260.00","       1266.45","       1264.74","     163104","           206284125.80","      14239","      75005","         45.99"
"PVR","EQ","08-Nov-2016","       1266.45","       1267.00","       1304.40","       1267.00","       1284.90","       1284.60","       1289.03","     196625","           253454879.65","      13753","     143922","         73.20"
"PVR","EQ","09-Nov-2016","       1284.60","       1176.65","       1288.70","       1136.60","       1233.80","       1228.30","       1223.16","     127980","           156539585.05","      14424","      81976","         64.05"
"PVR","EQ","10-Nov-2016","       1228.30","       1254.00","       1268.95","       1205.00","       1205.00","       1207.30","       1239.08","     115348","           142924851.80","       7316","      62289","         54.00"
"PVR","EQ","11-Nov-2016","       1207.30","       1230.00","       1230.00","       1155.00","       1160.00","       1159.55","       1171.61","     108574","           127206114.65","       5039","      67278","         61.97"
"PVR","EQ","15-Nov-2016","       1159.55","       1162.05","       1179.25","       1089.90","       1134.00","       1119.70","       1118.25","     231779","           259186302.00","      17530","     139903","         60.36"
"PVR","EQ","16-Nov-2016","       1119.70","       1131.20","       1174.95","       1110.00","       1152.00","       1158.45","       1153.33","     354837","           409245859.60","      17338","     250570","         70.62"
"PVR","EQ","17-Nov-2016","       1158.45","       1144.25","       1177.95","       1115.00","       1165.05","       1146.15","       1136.29","      96389","           109526112.95","       7774","      46288","         48.02"
"PVR","EQ","18-Nov-2016","       1146.15","       1146.00","       1154.00","       1046.00","       1078.70","       1080.95","       1090.71","     206561","           225297510.75","      15012","      64081","         31.02"
"PVR","EQ","21-Nov-2016","       1080.95","       1080.95","       1130.00","       1070.00","       1112.00","       1116.90","       1105.72","     154433","           170759074.30","      22822","      62037","         40.17"
"PVR","EQ","22-Nov-2016","       1116.90","       1129.25","       1139.85","       1051.00","       1104.00","       1090.95","       1088.75","     216672","           235900587.05","      19218","      91099","         42.04"
"PVR","EQ","23-Nov-2016","       1090.95","       1118.00","       1120.95","       1071.25","       1112.20","       1111.30","       1097.57","     178606","           196032341.75","       9485","      37021","         20.73"
"PVR","EQ","24-Nov-2016","       1111.30","       1091.00","       1149.00","       1086.15","       1144.00","       1133.90","       1127.10","     112680","           127001911.45","       4954","      41151","         36.52"
